Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2018-05-24,240.75,242.60000610351562,240.4499969482422,242.0500030517578,890
2018-05-25,241.14999389648438,242.35000610351562,240.5500030517578,241.39999389648438,722
2018-05-28,240.39999389648438,242.10000610351562,240.0500030517578,241.35000610351562,2638
2018-05-29,236.64999389648438,239.3000030517578,236.4499969482422,239.3000030517578,4933
2018-05-30,238.0,238.10000610351562,236.89999389648438,237.0,3672
2018-05-31,237.1999969482422,238.85000610351562,237.1999969482422,238.35000610351562,51
2018-06-01,240.14999389648438,240.5500030517578,238.3000030517578,238.3000030517578,2421
2018-06-04,240.85000610351562,241.60000610351562,239.9499969482422,241.60000610351562,422
2018-06-05,241.35000610351562,242.4499969482422,240.89999389648438,240.89999389648438,230
2018-06-06,242.0500030517578,242.0500030517578,241.3000030517578,241.5,120
2018-06-07,241.4499969482422,242.89999389648438,240.64999389648438,242.89999389648438,1088
2018-06-08,240.85000610351562,241.5500030517578,239.39999389648438,240.14999389648438,264
2018-06-11,242.1999969482422,242.1999969482422,241.10000610351562,241.1999969482422,165
2018-06-12,242.75,243.0,242.64999389648438,242.9499969482422,1333
2018-06-13,243.14999389648438,243.75,242.5,243.0,352
2018-06-14,245.25,245.4499969482422,242.14999389648438,242.35000610351562,836
2018-06-15,242.14999389648438,244.85000610351562,241.89999389648438,244.85000610351562,1520
2018-06-18,241.0500030517578,241.89999389648438,239.89999389648438,241.89999389648438,3813
2018-06-19,238.5,239.85000610351562,237.89999389648438,238.64999389648438,166
2018-06-20,239.5500030517578,240.64999389648438,239.5500030517578,240.0,1964
2018-06-21,237.5,239.9499969482422,237.10000610351562,239.9499969482422,750
2018-06-22,239.8000030517578,239.8000030517578,238.10000610351562,238.10000610351562,131
2018-06-25,235.5,238.60000610351562,235.5,238.60000610351562,623
2018-06-26,235.35000610351562,236.85000610351562,235.25,236.0,256
2018-06-27,236.25,238.0,234.10000610351562,235.8000030517578,5422
2018-06-28,233.10000610351562,235.89999389648438,232.5,235.85000610351562,254
2018-06-29,235.39999389648438,235.89999389648438,233.85000610351562,234.9499969482422,1149
2018-07-02,232.6999969482422,235.39999389648438,232.35000610351562,235.39999389648438,194
2018-07-03,234.4499969482422,234.9499969482422,233.8000030517578,234.0,307
2018-07-04,233.25,234.39999389648438,233.25,234.39999389648438,811
2018-07-05,233.9499969482422,234.89999389648438,233.3000030517578,233.3000030517578,438
2018-07-06,234.8000030517578,235.0,233.89999389648438,234.25,866
2018-07-09,236.4499969482422,237.10000610351562,235.85000610351562,235.85000610351562,583
2018-07-10,237.89999389648438,238.1999969482422,236.89999389648438,237.9499969482422,251
2018-07-11,235.14999389648438,235.89999389648438,234.5500030517578,235.89999389648438,296
2018-07-12,236.89999389648438,237.25,235.39999389648438,235.8000030517578,84
2018-07-13,236.8000030517578,237.64999389648438,236.75,237.4499969482422,183
2018-07-16,237.35000610351562,238.10000610351562,237.35000610351562,237.64999389648438,323
2018-07-17,237.89999389648438,239.1999969482422,237.0,237.6999969482422,732
2018-07-18,238.25,239.0,237.85000610351562,239.0,372
2018-07-19,237.0500030517578,238.25,236.8000030517578,238.25,507
2018-07-20,236.5,237.14999389648438,235.60000610351562,236.60000610351562,1383
2018-07-23,235.85000610351562,236.60000610351562,235.85000610351562,236.4499969482422,181
2018-07-24,237.85000610351562,238.64999389648438,237.35000610351562,237.6999969482422,798
2018-07-25,237.64999389648438,238.4499969482422,237.39999389648438,238.35000610351562,531
2018-07-26,238.64999389648438,239.1999969482422,238.3000030517578,239.0,477
2018-07-27,239.5500030517578,240.0,239.10000610351562,239.10000610351562,381
2018-07-30,238.6999969482422,239.85000610351562,238.6999969482422,239.14999389648438,168
2018-07-31,238.75,239.14999389648438,238.0500030517578,239.14999389648438,78
2018-08-01,238.14999389648438,239.64999389648438,237.9499969482422,239.64999389648438,75
2018-08-02,236.4499969482422,237.89999389648438,236.14999389648438,237.89999389648438,190
2018-08-03,237.60000610351562,238.0,236.60000610351562,237.0,293
2018-08-06,237.5500030517578,238.3000030517578,236.85000610351562,238.0,35
2018-08-07,237.4499969482422,238.39999389648438,237.4499969482422,237.8000030517578,156
2018-08-08,237.5500030517578,237.89999389648438,236.75,237.3000030517578,235
2018-08-09,238.64999389648438,238.64999389648438,237.64999389648438,237.85000610351562,600
2018-08-10,237.0500030517578,238.0,236.8000030517578,238.0,190
2018-08-13,236.1999969482422,236.75,235.35000610351562,236.35000610351562,160
2018-08-14,235.85000610351562,237.4499969482422,235.85000610351562,236.60000610351562,350
2018-08-15,232.9499969482422,236.0,232.9499969482422,235.8000030517578,257
2018-08-16,234.1999969482422,236.0500030517578,234.14999389648438,234.14999389648438,1551
2018-08-17,233.85000610351562,234.5,233.1999969482422,234.5,42
2018-08-20,235.0,235.64999389648438,234.10000610351562,234.10000610351562,47
2018-08-21,236.0,236.1999969482422,234.60000610351562,234.75,126
2018-08-22,236.0500030517578,236.60000610351562,235.5500030517578,235.75,79
2018-08-23,236.25,237.35000610351562,236.0500030517578,236.3000030517578,297
2018-08-24,236.25,238.0,235.8000030517578,236.3000030517578,2056
2018-08-27,237.4499969482422,237.9499969482422,236.4499969482422,236.89999389648438,1070
2018-08-28,237.0500030517578,238.0,237.0500030517578,237.60000610351562,258
2018-08-29,237.8000030517578,238.25,237.0,237.39999389648438,926
2018-08-30,237.9499969482422,238.25,236.75,237.39999389648438,48
2018-08-31,237.1999969482422,237.75,236.85000610351562,237.75,209
2018-09-03,236.89999389648438,237.89999389648438,236.3000030517578,237.14999389648438,661
2018-09-04,235.14999389648438,237.89999389648438,234.5,237.25,5536
2018-09-05,233.4499969482422,235.35000610351562,233.4499969482422,235.14999389648438,212
2018-09-06,232.35000610351562,233.89999389648438,231.5,233.0,774
2018-09-07,232.14999389648438,232.3000030517578,231.39999389648438,232.3000030517578,56
2018-09-10,233.35000610351562,233.35000610351562,231.89999389648438,232.0,1136
2018-09-11,233.14999389648438,233.75,232.0,233.75,114
2018-09-12,234.5,235.0500030517578,233.60000610351562,234.0500030517578,1036
2018-09-13,233.8000030517578,235.3000030517578,233.39999389648438,234.5500030517578,36
2018-09-14,234.60000610351562,234.60000610351562,233.1999969482422,234.4499969482422,287
2018-09-17,235.35000610351562,235.5,233.39999389648438,235.0,5846
2018-09-18,235.89999389648438,235.9499969482422,235.0500030517578,235.6999969482422,198
2018-09-19,235.64999389648438,236.6999969482422,235.5,236.0,39
2018-09-20,236.4499969482422,236.75,235.89999389648438,235.89999389648438,148
2018-09-21,235.85000610351562,237.85000610351562,235.39999389648438,237.85000610351562,315
2018-09-24,234.39999389648438,235.8000030517578,234.39999389648438,235.8000030517578,14
2018-09-25,234.9499969482422,235.60000610351562,234.64999389648438,234.64999389648438,1218
2018-09-26,235.0,235.0,234.1999969482422,234.85000610351562,376
2018-09-27,234.1999969482422,234.64999389648438,233.25,234.64999389648438,159
2018-09-28,232.9499969482422,234.39999389648438,232.60000610351562,234.39999389648438,282
2018-10-01,234.25,234.6999969482422,233.25,233.25,1078
2018-10-02,232.5,233.0500030517578,232.25,233.0500030517578,301
2018-10-03,233.85000610351562,233.85000610351562,233.25,233.5,1015
2018-10-04,230.0500030517578,233.25,229.5500030517578,233.25,2451
2018-10-05,227.5,230.5500030517578,227.14999389648438,230.5500030517578,2440
2018-10-08,224.0500030517578,226.85000610351562,223.8000030517578,226.85000610351562,4048
2018-10-09,224.0,224.85000610351562,222.25,224.85000610351562,57
2018-10-10,218.5500030517578,224.3000030517578,218.5500030517578,224.3000030517578,197
2018-10-11,215.14999389648438,217.35000610351562,213.0,215.0500030517578,3032
2018-10-12,215.5500030517578,218.5,215.5,217.14999389648438,653
2018-10-15,214.3000030517578,216.25,213.4499969482422,216.25,676
2018-10-16,219.4499969482422,219.4499969482422,214.60000610351562,214.8000030517578,340
2018-10-17,219.0500030517578,221.0500030517578,218.9499969482422,221.0500030517578,211
2018-10-18,217.9499969482422,220.10000610351562,217.9499969482422,218.85000610351562,293
2018-10-19,215.64999389648438,217.9499969482422,215.3000030517578,217.5500030517578,71
2018-10-22,215.1999969482422,217.0,215.10000610351562,216.85000610351562,18799
2018-10-23,209.5500030517578,212.89999389648438,209.5500030517578,212.89999389648438,300
2018-10-24,208.60000610351562,211.5,208.60000610351562,210.3000030517578,789
2018-10-25,210.10000610351562,210.10000610351562,206.1999969482422,206.5,993
2018-10-26,208.8000030517578,208.8000030517578,206.4499969482422,207.89999389648438,904
2018-10-29,210.9499969482422,212.5,208.0,208.0,363
2018-10-30,211.10000610351562,211.5,210.10000610351562,211.5,116
2018-10-31,215.10000610351562,215.10000610351562,213.39999389648438,213.39999389648438,237
2018-11-01,217.89999389648438,218.1999969482422,215.6999969482422,215.6999969482422,631
2018-11-02,219.8000030517578,222.4499969482422,219.8000030517578,221.3000030517578,739
2018-11-05,217.5500030517578,219.9499969482422,217.5500030517578,219.9499969482422,1490
2018-11-06,217.64999389648438,218.5500030517578,217.35000610351562,218.5500030517578,162
2018-11-07,220.25,220.6999969482422,218.6999969482422,218.85000610351562,125
2018-11-08,220.3000030517578,222.0,220.3000030517578,221.10000610351562,198
2018-11-09,218.5500030517578,219.5500030517578,218.39999389648438,219.5500030517578,21
2018-11-12,214.5500030517578,220.3000030517578,214.5500030517578,220.3000030517578,1163
2018-11-13,216.0,216.0,214.6999969482422,215.8000030517578,132
2018-11-14,214.5500030517578,215.0,213.14999389648438,214.5,221
2018-11-15,210.1999969482422,215.10000610351562,210.0,215.10000610351562,56
2018-11-16,209.4499969482422,211.5,209.4499969482422,211.25,373
2018-11-19,207.4499969482422,210.5,207.4499969482422,210.4499969482422,485
2018-11-20,204.14999389648438,206.35000610351562,203.0,206.35000610351562,439
2018-11-21,206.4499969482422,206.4499969482422,204.39999389648438,205.5,60
2018-11-22,206.0500030517578,206.25,204.5500030517578,206.0500030517578,74
2018-11-23,206.6999969482422,206.6999969482422,205.5500030517578,206.39999389648438,190
2018-11-26,209.10000610351562,209.25,207.85000610351562,207.85000610351562,515
2018-11-27,208.35000610351562,209.1999969482422,207.5,208.6999969482422,2022
2018-11-28,209.10000610351562,209.5,208.75,209.5,181
2018-11-29,209.0,210.85000610351562,209.0,210.14999389648438,32
2018-11-30,208.10000610351562,209.25,207.64999389648438,209.25,2592
2018-12-03,209.85000610351562,212.64999389648438,209.60000610351562,212.64999389648438,5421
2018-12-04,206.75,209.5500030517578,206.75,209.5500030517578,1406
2018-12-05,205.4499969482422,206.25,204.0,204.0,1414
2018-12-06,200.10000610351562,203.60000610351562,199.5800018310547,203.60000610351562,605
2018-12-07,200.25,203.0,200.25,201.8000030517578,378
2018-12-10,195.44000244140625,199.24000549316406,195.16000366210938,199.24000549316406,234
2018-12-11,197.82000732421875,199.4199981689453,196.63999938964844,196.63999938964844,197
2018-12-12,201.64999389648438,202.0,198.74000549316406,198.74000549316406,430
2018-12-13,200.75,202.0,200.3000030517578,201.89999389648438,99
2018-12-14,198.94000244140625,199.5399932861328,198.33999633789062,199.5399932861328,664
2018-12-17,195.66000366210938,198.63999938964844,195.66000366210938,198.63999938964844,1351
2018-12-18,194.75999450683594,195.75999450683594,193.47999572753906,194.74000549316406,505
2018-12-19,195.63999938964844,196.17999267578125,194.3800048828125,195.0399932861328,1012
2018-12-20,192.0800018310547,193.82000732421875,191.74000549316406,191.74000549316406,1759
2018-12-21,192.5,192.5,191.05999755859375,191.33999633789062,797
2018-12-24,190.16000366210938,192.6999969482422,189.5,192.6999969482422,12
2018-12-27,188.72000122070312,194.05999755859375,188.72000122070312,192.13999938964844,850
2018-12-28,193.0399932861328,194.32000732421875,190.16000366210938,190.16000366210938,1560
2018-12-31,195.89999389648438,196.22000122070312,193.94000244140625,195.13999938964844,306
2019-01-02,195.0399932861328,195.77999877929688,192.1999969482422,193.5,162
2019-01-03,192.27999877929688,194.24000549316406,191.27999877929688,193.60000610351562,1905
2019-01-04,198.16000366210938,198.16000366210938,194.6199951171875,194.8800048828125,184
2019-01-07,200.5,200.5500030517578,198.77999877929688,199.4600067138672,320
2019-01-08,202.89999389648438,202.89999389648438,201.5500030517578,201.5500030517578,157
2019-01-09,204.9499969482422,206.0,204.25,204.60000610351562,548
2019-01-10,205.5500030517578,205.5500030517578,204.1999969482422,204.1999969482422,263
2019-01-11,206.64999389648438,206.9499969482422,205.14999389648438,205.75,1345
2019-01-14,204.8000030517578,205.39999389648438,203.75,205.39999389648438,396
2019-01-15,205.0,206.25,205.0,206.25,1196
2019-01-16,207.39999389648438,207.39999389648438,206.10000610351562,206.10000610351562,425
2019-01-17,208.0,208.0,206.39999389648438,206.39999389648438,382
2019-01-18,211.0,211.5,208.89999389648438,208.89999389648438,2141
2019-01-21,211.14999389648438,211.25,209.89999389648438,210.4499969482422,375
2019-01-22,210.6999969482422,211.64999389648438,210.3000030517578,210.3000030517578,150
2019-01-23,210.25,211.3000030517578,209.5500030517578,209.5500030517578,235
2019-01-24,211.5,211.89999389648438,211.0,211.0,51
2019-01-25,212.60000610351562,213.35000610351562,212.4499969482422,213.25,603
2019-01-28,210.9499969482422,213.0,210.75,212.1999969482422,567
2019-01-29,212.1999969482422,212.9499969482422,210.85000610351562,211.0500030517578,503
2019-01-30,212.60000610351562,212.64999389648438,211.35000610351562,211.8000030517578,1436
2019-01-31,212.35000610351562,213.5500030517578,211.39999389648438,212.89999389648438,422
2019-02-01,212.0500030517578,213.25,211.1999969482422,212.8000030517578,152
2019-02-04,212.75,212.75,211.4499969482422,212.5,269
2019-02-05,214.0500030517578,214.14999389648438,212.64999389648438,212.64999389648438,158
2019-02-06,214.85000610351562,215.10000610351562,213.3000030517578,213.3000030517578,2549
2019-02-07,211.39999389648438,214.14999389648438,211.39999389648438,214.14999389648438,108
2019-02-08,209.39999389648438,211.10000610351562,209.10000610351562,210.75,1383
2019-02-11,211.0500030517578,211.10000610351562,210.14999389648438,210.14999389648438,222
2019-02-12,211.8000030517578,212.60000610351562,211.64999389648438,212.10000610351562,82
2019-02-13,213.39999389648438,214.39999389648438,212.8000030517578,212.8000030517578,135
2019-02-14,212.75,214.39999389648438,212.75,213.89999389648438,134
2019-02-15,215.0500030517578,215.0500030517578,212.6999969482422,213.0500030517578,331
2019-02-18,216.35000610351562,216.60000610351562,215.14999389648438,215.5,308
2019-02-19,215.75,216.0,214.75,215.89999389648438,353
2019-02-20,217.10000610351562,217.10000610351562,216.10000610351562,216.3000030517578,30
2019-02-21,216.9499969482422,217.5500030517578,216.4499969482422,217.4499969482422,117
2019-02-22,217.3000030517578,217.3000030517578,216.6999969482422,216.6999969482422,200
2019-02-25,217.60000610351562,218.0500030517578,217.35000610351562,218.0500030517578,823
2019-02-26,219.85000610351562,219.85000610351562,217.3000030517578,217.3000030517578,793
2019-02-27,218.5500030517578,219.25,218.0500030517578,219.25,1703
2019-02-28,218.8000030517578,219.35000610351562,218.0,218.35000610351562,338
2019-03-01,221.14999389648438,221.25,220.0500030517578,220.5,1708
2019-03-04,222.0,222.89999389648438,221.9499969482422,221.9499969482422,820
2019-03-05,222.3000030517578,222.3000030517578,221.10000610351562,221.9499969482422,105
2019-03-06,221.4499969482422,222.60000610351562,221.0500030517578,221.0500030517578,116
2019-03-07,218.85000610351562,221.0500030517578,218.75,221.0500030517578,2252
2019-03-08,216.9499969482422,217.6999969482422,216.4499969482422,217.64999389648438,92
2019-03-11,218.75,218.75,217.3000030517578,217.3000030517578,43
2019-03-12,218.85000610351562,220.75,218.8000030517578,220.4499969482422,495
2019-03-13,220.60000610351562,220.60000610351562,218.5,218.5,543
2019-03-14,222.25,222.5,221.25,221.25,58
2019-03-15,224.10000610351562,224.10000610351562,222.35000610351562,222.35000610351562,655
2019-03-18,223.64999389648438,224.1999969482422,223.25,224.0,1290
2019-03-19,225.39999389648438,225.5,223.9499969482422,223.9499969482422,566
2019-03-20,223.35000610351562,225.14999389648438,223.35000610351562,224.89999389648438,877
2019-03-21,222.25,223.25,221.4499969482422,222.8000030517578,2250
2019-03-22,220.35000610351562,223.5500030517578,220.14999389648438,223.5500030517578,470
2019-03-25,218.25,219.3000030517578,216.9499969482422,219.3000030517578,270
2019-03-26,220.10000610351562,220.5500030517578,217.64999389648438,217.85000610351562,184
2019-03-27,220.14999389648438,221.6999969482422,219.3000030517578,221.0,638
2019-03-28,220.0500030517578,221.0,219.75,220.0,2843
2019-03-29,222.25,222.25,220.4499969482422,222.1999969482422,606
2019-04-01,225.25,225.25,224.39999389648438,224.60000610351562,185
2019-04-02,226.0,226.35000610351562,224.89999389648438,225.5500030517578,455
2019-04-03,229.35000610351562,229.5,226.9499969482422,226.9499969482422,1506
2019-04-04,227.89999389648438,230.1999969482422,227.89999389648438,230.1999969482422,133
2019-04-05,228.60000610351562,229.0500030517578,228.10000610351562,229.0500030517578,166
2019-04-08,228.39999389648438,228.4499969482422,227.4499969482422,227.5500030517578,315
2019-04-09,226.35000610351562,228.6999969482422,226.35000610351562,228.10000610351562,2966
2019-04-10,227.60000610351562,227.75,226.6999969482422,227.0500030517578,245
2019-04-11,228.3000030517578,228.60000610351562,226.75,226.75,565
2019-04-12,229.5,229.64999389648438,228.1999969482422,228.1999969482422,828
2019-04-15,230.89999389648438,231.10000610351562,229.75,230.85000610351562,188
2019-04-16,231.5500030517578,231.85000610351562,231.0,231.35000610351562,608
2019-04-17,231.0500030517578,232.0,231.0500030517578,232.0,276
2019-04-18,232.0,232.0500030517578,230.35000610351562,230.35000610351562,683
2019-04-23,231.9499969482422,232.0,230.39999389648438,230.6999969482422,212
2019-04-24,232.10000610351562,232.75,230.89999389648438,230.89999389648438,4871
2019-04-25,231.89999389648438,232.5,231.3000030517578,232.35000610351562,188
2019-04-26,231.85000610351562,232.0500030517578,231.1999969482422,232.0500030517578,797
2019-04-29,232.5500030517578,232.5500030517578,231.9499969482422,232.0,547
2019-04-30,232.5,233.60000610351562,230.6999969482422,233.60000610351562,2781
2019-05-02,231.14999389648438,231.4499969482422,230.64999389648438,231.0500030517578,1060
2019-05-03,232.60000610351562,232.6999969482422,231.0,232.1999969482422,671
2019-05-06,229.39999389648438,229.39999389648438,227.0,229.0500030517578,1184
2019-05-07,227.64999389648438,230.8000030517578,227.35000610351562,228.89999389648438,911
2019-05-08,227.89999389648438,228.25,226.64999389648438,226.64999389648438,1550
2019-05-09,224.14999389648438,227.35000610351562,224.14999389648438,227.35000610351562,203
2019-05-10,225.14999389648438,226.25,225.14999389648438,225.6999969482422,138
2019-05-13,221.39999389648438,224.10000610351562,221.10000610351562,224.10000610351562,303
2019-05-14,224.0500030517578,224.0500030517578,221.0500030517578,221.0500030517578,389
2019-05-15,224.89999389648438,224.89999389648438,222.4499969482422,224.89999389648438,1056
2019-05-16,226.8000030517578,226.8000030517578,224.0,225.14999389648438,187
2019-05-17,225.5500030517578,225.9499969482422,224.35000610351562,225.9499969482422,1499
2019-05-20,223.0,226.0,222.5500030517578,226.0,105
2019-05-21,224.89999389648438,224.89999389648438,223.85000610351562,223.85000610351562,388
2019-05-22,224.39999389648438,224.9499969482422,223.85000610351562,224.9499969482422,246
2019-05-23,220.89999389648438,222.3000030517578,220.60000610351562,222.3000030517578,256
2019-05-24,222.0500030517578,223.0,220.75,220.75,480
2019-05-27,222.35000610351562,224.35000610351562,221.89999389648438,224.35000610351562,46
2019-05-28,222.14999389648438,222.5,221.8000030517578,222.5,92
2019-05-29,219.3000030517578,223.0,218.89999389648438,223.0,300
2019-05-30,220.75,221.25,219.60000610351562,219.60000610351562,29
2019-05-31,219.1999969482422,219.1999969482422,217.75,219.1999969482422,105
2019-06-03,217.64999389648438,218.25,216.1999969482422,218.25,317
2019-06-04,219.25,220.60000610351562,216.5,217.0500030517578,242
2019-06-05,220.5,220.6999969482422,219.5,219.5,69
2019-06-06,220.0500030517578,221.89999389648438,219.35000610351562,221.14999389648438,108
2019-06-07,221.5,221.8000030517578,220.64999389648438,220.64999389648438,159
2019-06-10,222.5500030517578,223.5,222.1999969482422,223.5,7
2019-06-11,223.85000610351562,224.39999389648438,223.75,224.0,441
2019-06-12,223.1999969482422,223.9499969482422,223.0,223.9499969482422,81
2019-06-13,223.9499969482422,224.10000610351562,223.5,224.0500030517578,100
2019-06-14,222.1999969482422,223.3000030517578,221.6999969482422,223.3000030517578,192
2019-06-17,221.60000610351562,223.4499969482422,221.4499969482422,223.4499969482422,1819
2019-06-18,224.10000610351562,224.89999389648438,221.60000610351562,221.9499969482422,8045
2019-06-19,224.5,225.5,223.3000030517578,225.5,159
2019-06-20,225.60000610351562,226.8000030517578,225.5500030517578,226.64999389648438,3088
2019-06-21,225.0500030517578,226.75,224.35000610351562,226.75,200
2019-06-24,224.0500030517578,225.0,223.75,224.60000610351562,1251
2019-06-25,223.75,223.9499969482422,223.5500030517578,223.64999389648438,163
2019-06-26,223.0,224.10000610351562,222.89999389648438,223.35000610351562,711
2019-06-27,223.6999969482422,224.10000610351562,223.10000610351562,223.8000030517578,110
2019-06-28,225.64999389648438,225.9499969482422,223.3000030517578,223.3000030517578,126
2019-07-01,227.75,228.10000610351562,226.89999389648438,227.4499969482422,631
2019-07-02,228.0,228.75,227.5500030517578,228.64999389648438,164
2019-07-03,230.0,230.0,228.85000610351562,229.35000610351562,152
2019-07-04,230.6999969482422,230.6999969482422,230.0500030517578,230.5500030517578,182
2019-07-05,228.9499969482422,231.6999969482422,228.35000610351562,231.6999969482422,2393
2019-07-08,228.5,229.85000610351562,227.75,227.75,285
2019-07-09,226.64999389648438,227.0500030517578,225.64999389648438,226.60000610351562,210
2019-07-10,226.39999389648438,227.1999969482422,226.0,227.1999969482422,337
2019-07-11,226.9499969482422,227.5,226.6999969482422,227.14999389648438,611
2019-07-12,227.8000030517578,228.0500030517578,226.89999389648438,226.89999389648438,3350
2019-07-15,228.39999389648438,229.0,227.8000030517578,227.8000030517578,2406
2019-07-16,228.10000610351562,228.39999389648438,227.5,228.3000030517578,9280
2019-07-17,226.89999389648438,228.10000610351562,226.89999389648438,227.10000610351562,13634
2019-07-18,225.64999389648438,226.9499969482422,225.64999389648438,226.9499969482422,497
2019-07-19,226.8000030517578,227.1999969482422,225.35000610351562,225.35000610351562,2200
2019-07-22,227.10000610351562,227.39999389648438,226.25,227.3000030517578,191
2019-07-23,228.64999389648438,229.10000610351562,227.39999389648438,227.39999389648438,1429
2019-07-24,230.0500030517578,230.35000610351562,228.75,229.35000610351562,442
2019-07-25,229.6999969482422,232.0,228.35000610351562,231.10000610351562,1237
2019-07-26,229.25,230.64999389648438,229.0500030517578,230.64999389648438,95
2019-07-29,228.10000610351562,229.5500030517578,227.75,227.75,674
2019-07-30,224.64999389648438,228.3000030517578,224.5,228.3000030517578,96
2019-07-31,225.10000610351562,225.5,224.75,224.9499969482422,233
2019-08-01,226.14999389648438,227.4499969482422,225.25,227.4499969482422,122
2019-08-02,221.60000610351562,224.14999389648438,221.60000610351562,224.14999389648438,361
2019-08-05,216.5,220.14999389648438,216.5,220.14999389648438,284
2019-08-06,215.9499969482422,218.89999389648438,215.5,215.5,2308
2019-08-07,216.3000030517578,218.0500030517578,216.3000030517578,217.0500030517578,199
2019-08-08,219.5500030517578,219.5500030517578,217.6999969482422,218.5,127
2019-08-09,217.3000030517578,219.35000610351562,217.10000610351562,219.1999969482422,577
2019-08-12,215.1999969482422,219.1999969482422,215.1999969482422,219.1999969482422,60
2019-08-13,215.89999389648438,216.39999389648438,213.35000610351562,215.75,205
2019-08-14,212.8000030517578,216.5,212.5500030517578,216.5,66
2019-08-15,211.60000610351562,212.3000030517578,210.85000610351562,212.0,77
2019-08-16,214.1999969482422,214.1999969482422,211.14999389648438,211.14999389648438,245
2019-08-19,217.0500030517578,217.0500030517578,216.10000610351562,217.0,51
2019-08-20,216.39999389648438,217.39999389648438,216.39999389648438,217.39999389648438,22
2019-08-21,219.1999969482422,219.1999969482422,217.0500030517578,217.0500030517578,4
2019-08-22,218.89999389648438,219.39999389648438,218.10000610351562,219.39999389648438,80
2019-08-23,218.10000610351562,220.5,218.10000610351562,220.10000610351562,122
2019-08-26,217.64999389648438,217.9499969482422,217.14999389648438,217.9499969482422,177
2019-08-27,219.25,219.25,216.89999389648438,218.4499969482422,1303
2019-08-28,217.64999389648438,217.89999389648438,216.1999969482422,217.89999389648438,110
2019-08-29,219.60000610351562,219.60000610351562,217.3000030517578,217.3000030517578,19
2019-08-30,221.6999969482422,221.6999969482422,219.64999389648438,219.64999389648438,97
2019-09-02,221.5500030517578,223.0500030517578,221.10000610351562,223.0500030517578,2193
2019-09-03,221.10000610351562,221.35000610351562,219.85000610351562,221.35000610351562,1069
2019-09-04,222.89999389648438,223.8000030517578,222.60000610351562,222.60000610351562,1520
2019-09-05,225.39999389648438,225.39999389648438,224.1999969482422,224.64999389648438,59
2019-09-06,225.8000030517578,226.39999389648438,224.8000030517578,226.39999389648438,253
2019-09-09,225.64999389648438,226.39999389648438,225.35000610351562,225.39999389648438,114
2019-09-10,225.25,226.39999389648438,224.6999969482422,226.39999389648438,7
2019-09-11,228.0500030517578,228.3000030517578,226.14999389648438,226.35000610351562,1706
2019-09-12,228.0500030517578,228.0500030517578,227.75,227.85000610351562,43
2019-09-13,230.3000030517578,230.3000030517578,228.0500030517578,228.0500030517578,284
2019-09-16,229.1999969482422,229.89999389648438,228.6999969482422,229.10000610351562,1692
2019-09-17,229.10000610351562,230.25,227.6999969482422,230.25,1563
2019-09-18,229.4499969482422,229.89999389648438,227.6999969482422,227.6999969482422,36
2019-09-19,230.4499969482422,230.4499969482422,229.75,230.10000610351562,51
2019-09-20,230.6999969482422,231.0,230.0500030517578,231.0,944
2019-09-23,228.14999389648438,230.0,227.6999969482422,229.5500030517578,754
2019-09-24,228.35000610351562,228.85000610351562,228.0500030517578,228.8000030517578,150
2019-09-25,226.39999389648438,227.35000610351562,224.25,227.35000610351562,213
2019-09-26,227.10000610351562,227.75,226.0500030517578,227.75,1138
2019-09-27,228.1999969482422,228.1999969482422,226.4499969482422,227.8000030517578,287
2019-09-30,228.6999969482422,228.9499969482422,226.75,226.75,329
2019-10-01,226.85000610351562,229.25,226.3000030517578,228.3000030517578,358
2019-10-02,221.89999389648438,227.60000610351562,221.85000610351562,227.60000610351562,202
2019-10-03,221.4499969482422,221.85000610351562,220.5500030517578,220.5500030517578,14
2019-10-04,223.5,223.5,221.0500030517578,222.6999969482422,231
2019-10-07,224.25,224.25,222.64999389648438,223.6999969482422,240
2019-10-08,221.60000610351562,223.5500030517578,220.4499969482422,223.39999389648438,246
2019-10-09,221.6999969482422,222.9499969482422,221.5,222.85000610351562,389
2019-10-10,223.14999389648438,223.14999389648438,220.25,222.8000030517578,143
2019-10-11,230.39999389648438,230.39999389648438,224.0,224.0,531
2019-10-14,229.0500030517578,229.0500030517578,226.25,228.60000610351562,48
2019-10-15,233.0,233.0,230.0500030517578,230.35000610351562,57
2019-10-16,232.60000610351562,232.60000610351562,230.3000030517578,232.39999389648438,763
2019-10-17,232.60000610351562,234.3000030517578,231.39999389648438,232.64999389648438,412
2019-10-18,232.3000030517578,233.9499969482422,232.0500030517578,233.9499969482422,181
2019-10-21,234.14999389648438,234.5500030517578,232.8000030517578,232.8000030517578,99
2019-10-22,233.89999389648438,234.60000610351562,232.60000610351562,233.3000030517578,2127
2019-10-23,233.35000610351562,233.35000610351562,232.3000030517578,232.5500030517578,70
2019-10-24,234.0500030517578,234.10000610351562,233.10000610351562,233.10000610351562,31
2019-10-25,234.5,234.5,233.14999389648438,233.6999969482422,92
2019-10-28,236.14999389648438,236.14999389648438,234.25,234.25,174
2019-10-29,235.5500030517578,236.25,234.8000030517578,235.85000610351562,76
2019-10-30,235.64999389648438,235.6999969482422,234.1999969482422,235.6999969482422,370
